Video ID,Title,Published At,Channel Title,View Count,Like Count,Comment Count
Pu3TLc4qitE,"Chuyến đi Lào bất ổn, quá nhiều thứ ngoài kiểm soát |Du lịch ẩm thực Lào #1",2023-10-04T05:14:24Z,Khoai Lang Thang,2451521,25721,763
hK-s3LsZcFc,"🇹🇭Chợ đêm biên giới Thái Lào, sao toàn chủ người Việt? Du lịch ẩm thực Thái Lan #13 - Mukdahan",2023-09-19T14:54:27Z,Khoai Lang Thang,6804373,43929,1757
ykkAMhoSsmg,"🇹🇭Những món ăn rất kỳ lạ, chuẩn bị đi Lào |Du lịch ẩm thực Thái Lan #12",2023-09-13T11:38:51Z,Khoai Lang Thang,2815401,25406,666
KGb_j1E7XO8,🇹🇭Đi chợ - Cá thủy quái 300kg - 20 đặc sản lạ |Du lịch ẩm thực Thái Lan #11,2023-08-28T08:26:05Z,Khoai Lang Thang,3862922,33765,1222
zc3A_CxSyc4,Nấu đám miệt vườn ở Miền Tây toàn đặc sản |Du lịch ẩm thực Miền Tây Việt Nam,2023-08-19T03:26:01Z,Khoai Lang Thang,5575163,44571,1899
RKL-XYdf9iM,🇹🇭Ngày đầu ở Nakhon Phanom |Ký sự du lịch ẩm thực Thái Lan #10,2023-08-06T13:28:34Z,Khoai Lang Thang,1723743,19463,606
e594UM7wFMI,🇹🇭Khu rừng tâm linh KHÔNG ĐƯỢC vào một mình |Du lịch ẩm thực Thái Lan #9,2023-07-28T11:39:24Z,Khoai Lang Thang,2030678,23344,790
9XUlDjvHAM4,"🇹🇭Đi về phương Bắc ngang khu chợ trời, ngập tràn món ăn |Ăn sập Thái Lan #8",2023-07-17T14:14:05Z,Khoai Lang Thang,2444018,23476,861
GzW3FIP2gIo,🇹🇭Chợ nông sản của Thái khác Việt Nam ra sao? Ăn sập Thái Lan #7 - Sakon Nakhon,2023-07-11T13:58:53Z,Khoai Lang Thang,4413919,32561,1091
ZNx9sLEZ0e8,🇹🇭Rưng rưng giọng Việt nơi đất khách. Du lịch ẩm thực Sakon Nakhon |Ăn sập Thái Lan #6,2023-06-30T15:56:09Z,Khoai Lang Thang,3484019,31265,958
4YeglUKmVK4,"🇯🇵Chợ hải sản ở Tokyo, xếp hàng quá mệt nhưng nhiều món ngon |Du lịch ẩm thực Nhật Bản #8",2023-06-17T13:39:00Z,Khoai Lang Thang,4026485,34208,750
k7X2CE5LXds,"Phú Quốc: Mực tươi, hải sản trong suốt trên tàu biển |Du lịch ẩm thực Miền Tây Việt Nam",2023-06-04T03:46:55Z,Khoai Lang Thang,2405976,25393,796
rcgrVgVlV5c,🇯🇵Ẩm thực ở Tokyo |Hành trình du lịch ẩm thực Nhật Bản #7,2023-05-26T14:38:46Z,Khoai Lang Thang,3138372,31037,750
V_2_CPiTDR4,Nấu tiệc Miền Tây đãi người La Chí. Cuộc sống Bản Phùng #5 |Du lịch ẩm thực Hà Giang Việt Nam,2023-04-30T03:55:29Z,Khoai Lang Thang,1472744,41019,2487
mLmPajA_3Gg,"Đi chợ phiên, nấu đặc sản lạ, kéo điện. Cuộc sống Bản Phùng #4 |Du lịch ẩm thực Việt Nam",2023-04-22T13:18:21Z,Khoai Lang Thang,1453030,31189,1808
wX-TrSDnAys,Tiệc nướng dã chiến ở bờ rừng. Cuộc sống Bản Phùng #3 - Du lịch ẩm thực Hà Giang Việt Nam,2023-04-15T14:54:38Z,Khoai Lang Thang,1293695,35979,1456
RvMcyBS8SgU,Nấu Buffet cho em. Cuộc sống Bản Phùng #2 | Du lịch ẩm thực Hà Giang Việt Nam,2023-04-09T04:11:30Z,Khoai Lang Thang,1024620,29775,1399
M2B-FuaDTcA,Cuộc sống Bản Phùng #1 |Du lịch ẩm thực Việt Nam,2023-04-02T07:53:50Z,Khoai Lang Thang,1157919,27824,1450
LrNiiFPKA90,🇯🇵Du lịch ẩm thực Nhật Bản #6: Những cụ già nơi ngôi nhà lạ,2023-03-19T06:55:23Z,Khoai Lang Thang,1539065,18591,643
KMdlKttaWJY,🇯🇵 Nhật ký du lịch ăn no cành hông Nhật Bản #5,2023-03-12T12:46:12Z,Khoai Lang Thang,1759103,20836,526
QswEGJs4a74,"🇯🇵Chợ hải sản ở Nhật & chuyện lạ nơi ""tắm tiên"" không mặc gì |Du lịch ẩm thực Nhật Bản #4",2023-03-01T14:25:51Z,Khoai Lang Thang,4050729,32120,1194
fw02hy6vqaQ,"🇯🇵Nhật Bản #:3: 1000 người xếp hàng để ăn, vì sao? Vượt 300km đến Hakodate Hokkaido",2023-02-18T15:19:28Z,Khoai Lang Thang,2538376,23595,722
793McC23idc,🇯🇵Nhật Bản #2 -Trai Miền Tây lần đầu trượt tuyết ở Hokkaidō/Japan Food Trip,2023-02-11T12:34:39Z,Khoai Lang Thang,1486164,18876,458
Psj74U61H1Y,"🇯🇵Nhật Bản #1: Ăn đêm & ""Quán vui vẻ trá hình"" - Du lịch ẩm thực Hokkaidō |Japan Food Tour",2023-01-30T15:04:44Z,Khoai Lang Thang,2280086,26370,931
h_HWvUV_mCQ,"🇰🇷Đặc sản ""không chân ướt át trên lửa hồng"" |Du lịch ẩm thực Hàn Quốc #5",2023-01-21T02:47:40Z,Khoai Lang Thang,2713690,29709,525
3i3cDuGayqg,🇰🇷Chợ Gwangjang - Thiên Đường Ăn Uống |Du lịch ẩm thực Hàn Quốc #4,2022-12-25T15:30:15Z,Khoai Lang Thang,7680470,57065,1639
OexdHszpU00,🇰🇷Ký sự du lịch: Lạ kỳ quán ăn 70 năm KHÔNG CHO NGỒI |Ẩm thực Hàn Quốc #3,2022-12-19T04:28:56Z,Khoai Lang Thang,3992594,33185,951
Qyh8ZArkHMs,"🇰🇷Trai Miền Tây đi Hàn Quốc, ăn quá xá ăn |Du lịch Hàn Quốc #2",2022-12-11T00:21:59Z,Khoai Lang Thang,2707579,29839,829
2gVWXkHSpL0,🇰🇷Du lịch ẩm thực Hàn Quốc #:1 Về quê đào và ăn nhân sâm,2022-11-19T12:07:52Z,Khoai Lang Thang,1655632,25050,721
IHNKnPgbBGM,🇮🇳Ấn Độ: Cả ngàn người xếp hàng mỗi ngày chỉ để ăn những món này |Du lịch ẩm thực Ấn Độ #7,2022-11-12T09:48:03Z,Khoai Lang Thang,3154694,29034,905
qVH3OuNERKA,🇮🇳Du lịch ẩm thực Ấn Độ #6: Món ngon sâu trong hẻm tối,2022-11-02T13:25:48Z,Khoai Lang Thang,2565074,28212,704
rDJCBxFDyGc,🇮🇳Ngỡ ngàng trước cách chế biến lạ kỳ |Du lịch ẩm thực Ấn Độ #5,2022-10-19T12:57:07Z,Khoai Lang Thang,2793272,27843,762
WCSlGe_2tpM,🇮🇳Ẩm thực đường phố - nấu trên đường phố |Du lịch ẩm thực Ấn Độ #4,2022-10-07T12:09:19Z,Khoai Lang Thang,4030586,35350,1107
sn3TkLmnI-k,🇮🇳Khu ổ chuột kỳ lạ & 10 món đặc sản |Du lịch ẩm thực Ấn Độ #3,2022-09-18T08:37:06Z,Khoai Lang Thang,4600346,46356,1871
DLebW_0gwoc,🇮🇳Du lịch ẩm thực Ấn Độ #2: Ăn chục món một ngày tại trung tâm cổ,2022-09-11T06:38:03Z,Khoai Lang Thang,2510929,30630,915
ykx1TFsECIQ,"🇮🇳Vừa đến Ấn Độ, ngỡ ngàng với đồ ăn thức uống |Du lịch ẩm thực Ấn Độ #1",2022-08-29T09:14:31Z,Khoai Lang Thang,2810997,36461,1070
VhIlgjHKRB4,1001 đặc sản vừa lạ vừa ngon |Bắc Hà Du Ký phần cuối,2022-08-13T11:32:54Z,Khoai Lang Thang,1337932,19782,614
fCbjgpgXa4A,"Vừa bước vô chợ phiên, thấy món bánh vàng vàng lạ lắm | Bắc Hà Du Ký P5",2022-08-04T08:39:13Z,Khoai Lang Thang,2350717,24682,931
YTEyZlwD3K0,Bữa tiệc nấu theo cách của người Nùng - Bắc Hà Du Ký #4 |Du lịch ẩm thực Việt Nam,2022-07-31T03:02:26Z,Khoai Lang Thang,3026631,23871,676
i7J4C8LHE6Y,Bắc Hà Du Ký Phần 3,2022-07-23T13:22:09Z,Khoai Lang Thang,963804,17930,766
ILRRwwnbLyc,Bắc Hà Du Ký P2: no nê ở chợ phiên Lùng Phình nhiều món lạ |Đặc sản vùng cao,2022-07-15T14:07:43Z,Khoai Lang Thang,4737494,42616,1112
hoOxuB9qOLk,Bắc Hà Du Ký P1: Ngày đầu tiên |Du lịch ẩm thực Tây Bắc Việt Nam,2022-07-09T11:57:01Z,Khoai Lang Thang,843593,16961,613
4NWNhzcRRtg,"Hai ngày ở Bắc Giang, đặc sản quá đã |Du lịch ẩm thực Việt Nam",2022-06-28T12:24:52Z,Khoai Lang Thang,1916130,26257,1367
tce4fo144HA,🇹🇭No nê ở chợ đêm Jodd Fairs - Ăn sập Thái Lan #5 |Du lịch cùng Khoai Lang Thang,2022-06-23T09:58:37Z,Khoai Lang Thang,1991252,25473,624
K4zx4kx7X7M,🇹🇭Ăn sập Thái Lan #4: Chợ trời lớn nhất nhì Thế Giới Chatuchak |Du lịch khám phá ẩm thực,2022-06-08T11:48:27Z,Khoai Lang Thang,3359547,30544,959
Kp27BlfAl3Y,"Mùa sầu riêng ở Miền Tây, bạn có biết? Nông nghiệp Việt Nam",2022-05-14T12:05:58Z,Khoai Lang Thang,2427084,36371,1925
CRvD8dOBmx8,🇹🇭Ăn sập Thái Lan #3: 14 món đặc sản ngon lạ |Du lịch khám phá cùng Khoai Lang Thang,2022-05-09T13:00:15Z,Khoai Lang Thang,5156894,48373,1713
JadA4PKvyHA,🇹🇭Ăn sập Thái Lan #2 |Du lịch ẩm thực cùng Khoai Lang Thang,2022-04-28T12:15:03Z,Khoai Lang Thang,3315203,41943,1406
mm8lI7HrEHA,🇹🇭Hành trình sang Thái và bị cách ly của Khoai Lang Thang | Ăn sập Thái Lan #1 |Du lịch ẩm thực,2022-04-13T13:10:08Z,Khoai Lang Thang,1168807,24092,1175
_0fcf0tFLzw,"Đám cưới nào cũng làm món này, nhưng giờ thất truyền rồi! Cuộc sống sông nước Miền Tây",2022-02-13T10:39:23Z,Khoai Lang Thang,1817422,28672,1065
7brb9WzD1YE,Cuộc sống miệt vườn Đồng Tháp |Du lịch ẩm thực Miền Tây,2022-01-11T12:16:13Z,Khoai Lang Thang,2473725,38452,1848
28oGGAiNtrU,"Khám phá Sơn La, Hà Giang | Du lịch vùng cao",2021-12-01T12:52:02Z,Khoai Lang Thang,1825448,32418,1644
BXJ9oVAEmoU,Cuộc sống ven rừng U Minh phần 3 |Du lịch ẩm thực Cà Mau Việt Nam,2021-09-11T05:23:01Z,Khoai Lang Thang,2445347,32667,1869
ENSLITZnc6w,"Cuộc sống Năm Căn: Cua, ba khía ăn hoài riết ngán |Du lịch ẩm thực Miền Tây Việt Nam",2021-08-07T14:32:35Z,Khoai Lang Thang,4244863,46391,2426
MZxiqm-JkfY,Bánh đúc thủ công suốt 50 năm đỏ lửa ở Miền Tây |Du lịch ẩm thực Đồng Tháp Việt Nam,2021-07-10T03:50:24Z,Khoai Lang Thang,4924649,62743,3937
ndx5BhSUIXY,Cuộc sống ven rừng U Minh |Du lịch ẩm thực Cà Mau Miền Tây,2021-06-20T10:43:04Z,Khoai Lang Thang,2746267,37751,2048
cRmhNeBjap4,"Cuộc sống ven rừng U Minh, đặc sản này lạ quá! Du lịch ẩm thực Cà Mau Miền Tây",2021-06-04T10:58:06Z,Khoai Lang Thang,3196228,35962,2585
d8vM_9sWypg,"Đi bắt hải sản, ốc leo cây ở biển Sóc Trăng |Du lịch ẩm thực Miền Tây Việt Nam",2021-05-08T06:23:29Z,Khoai Lang Thang,3872526,40580,1887
JYULx2AItoI,(Lofi Ver.) 'em và những ngày yêu' - Khoai. (Lofi Ver. by Mr.Paa),2021-04-23T12:13:08Z,Khoai Lang Thang,181775,5474,235
WVAOQ5HPSq4,"Bắt hải sản, chuột biển ở rừng bần Miền Tây, Sóc Trăng |Du lịch ẩm thực Việt Nam",2021-04-19T12:51:19Z,Khoai Lang Thang,3673763,36768,2210
SLpU2LGv54g,(Official MV) Em Và Những Ngày Yêu - Khoai Lang Thang,2021-03-19T12:00:16Z,Khoai Lang Thang,2000671,55220,3222
SYcnSZfXwWw,Em và Những Ngày Yêu - Khoai. | #Shorts Audio Teaser |19:03 ngày 19/03,2021-03-17T11:36:25Z,Khoai Lang Thang,254694,7370,439
6S3pp7oLmog,Du lịch Nghệ An: Ăn no chơi vui ở cao nguyên Nghĩa Đàn.,2021-03-06T13:58:37Z,Khoai Lang Thang,4057795,42980,3105
SjtMbfXcc6U,Nấu món ăn xưa hiếm người biết |Ẩm thực miệt vườn Miền Tây Bến Tre,2021-02-27T04:11:02Z,Khoai Lang Thang,2421391,33142,2530
0f4SSs4ZGnI,"Lạ kỳ “Tết Kate"" của người Chăm P3: “1000 mâm lễ” nơi thánh địa |Du lịch ẩm thực",2021-01-30T08:50:11Z,Khoai Lang Thang,928510,14070,741
7ALJRNYsgF8,"“Tết Kate"" P2: Đi chợ quê nấu tiệc rước Y Trang |Du lịch ẩm thực Việt Nam",2021-01-22T11:35:32Z,Khoai Lang Thang,1193840,15073,735
CG1zZxZa3KE,"""Tết Kate"" ở Việt Nam: Món ăn lạ dâng thần linh ít người biết nấu |Du lịch ẩm thực",2021-01-10T05:27:29Z,Khoai Lang Thang,1030997,15079,862
lpHZsaH_nfE,Khám phá đặc sản sông nước miệt vườn Hậu Giang |Du lịch Miền Tây Việt Nam,2020-12-19T13:04:55Z,Khoai Lang Thang,1883871,32542,1752
XwY9ysGXkI4,"Du lịch Đắk Lắk, ăn đặc sản giữa rừng chín đỏ |Tây Nguyên Việt Nam",2020-12-12T11:51:48Z,Khoai Lang Thang,1814811,26405,1624
KJApEC8hGTk,Vào rừng tìm loài cây ăn vào nhớ mãi ở Miền Tây sông nước |Du lịch Hậu Giang,2020-11-28T05:47:07Z,Khoai Lang Thang,3223122,35376,2603
0gwVK2nUjYY,Đám giỗ miệt vườn ở Đồng Tháp P2 |Du lịch Miền Tây Việt Nam,2020-11-15T04:37:56Z,Khoai Lang Thang,4696827,34522,2775
AZ508saosRY,Đám giỗ miệt vườn ở Đồng Tháp P1 |Du lịch Miền Tây Việt Nam,2020-11-07T12:55:10Z,Khoai Lang Thang,2586414,28698,1877
L4HWqGQxIj4,Món ngon sông nước ít người biết |Du lịch Hậu Giang Miền Tây Việt Nam,2020-10-25T07:01:39Z,Khoai Lang Thang,5281038,42985,3796
934Upp7Efw0,Heo 7 món đãi bà con xứ đảo |Du lịch Nha Trang Việt Nam,2020-10-12T12:13:48Z,Khoai Lang Thang,513557,10211,467
QbLxZQpMwug,"Ăn hải sản gặp loài ốc ""không dám gọi tên"" ở Hòn Lớn |Du lịch Nha Trang Việt Nam",2020-10-03T12:31:10Z,Khoai Lang Thang,3732166,41159,1783
2m2P4QCCsEo,"Giữa khuya đi theo tàu cá, bữa ăn lênh đênh giữa biển |Du lịch Việt Nam",2020-09-18T12:26:40Z,Khoai Lang Thang,1432370,20491,1086
xXTcKSxGClQ,Khoai đi làm nhân viên giao hàng.,2020-09-10T13:32:42Z,Khoai Lang Thang,586366,27208,1362
ooLe450fTw0,"Khám phá Sơn La, Hà Giang P2 | BTS Đợi Nụ Cười Em",2020-08-28T11:34:09Z,Khoai Lang Thang,743086,18700,1370
5ta7YnZ1K_o,"Khám phá Sơn La, Hà Giang P1 |BTS Đợi Nụ Cười Em",2020-08-09T04:15:39Z,Khoai Lang Thang,906423,25537,1824
Cn-y771YdgY,"Du lịch Đà Lạt, săn nấm rừng, cắm trại đêm |Du lịch Việt Nam",2020-07-28T11:56:11Z,Khoai Lang Thang,1899244,26968,1939
rgtYBNml5ts,24h sống trên bè hàu giữa biển Nha Trang |Du lịch Việt Nam,2020-07-20T11:06:50Z,Khoai Lang Thang,4790384,47193,1830
vIu-y8Ka9oY,Đợi Nụ Cười Em - Khoai - Official Music Video,2020-07-11T13:00:57Z,Khoai Lang Thang,2192691,51346,3025
2QBjIn6UK48,Chỉ có ở Miền Tây: Cuộc sống trên ghe hàng P3 |Du lịch ẩm thực Việt Nam,2020-06-12T12:07:34Z,Khoai Lang Thang,2303814,36941,1890
wfe5_skybHA,Chỉ có ở Miền Tây: Cuộc sống trên ghe hàng P2 |Du lịch ẩm thực Việt Nam,2020-06-05T11:00:43Z,Khoai Lang Thang,2104483,32032,2503
t35htz69mJg,Chỉ có ở Miền Tây: Cuộc sống trên ghe hàng P1 |Du lịch ẩm thực Việt Nam,2020-05-23T03:15:19Z,Khoai Lang Thang,2261757,39375,3072
LCYFqTATOXw,Đi bắt cá về nấu đám giỗ ở Miền Tây |Du lịch An Giang Việt Nam,2020-04-24T12:41:19Z,Khoai Lang Thang,3250552,30103,1814
L0nW0P25DuU,Theo tàu biển bắt hải sản ở Bình Định |Du lịch ẩm thực Việt Nam,2020-04-12T12:42:36Z,Khoai Lang Thang,2727922,39426,2068
ovp3WFhO7zU,Đặc sản Miền Trung ít người biết làm |Du lịch ẩm thực Bình Định Việt Nam,2020-03-30T11:05:11Z,Khoai Lang Thang,3608329,41655,3029
LiWuwuAG7gM,Một ngày làm bánh với người Chăm Đạo Hồi ở An Giang |Du lịch ẩm thực Miền Tây Việt Nam,2020-03-21T07:29:11Z,Khoai Lang Thang,1255142,18468,1096
E_M0rjD75C0,Làm đường thốt nốt thủ công của người Khmer |Du lịch An Giang Miền Tây Việt Nam,2020-03-14T03:29:46Z,Khoai Lang Thang,1764102,28115,2204
KH3VXjncij4,Bắt cá về nấu bữa ăn chà bá ở Miền Tây |Du lịch An Giang Việt Nam,2020-03-05T11:39:12Z,Khoai Lang Thang,2150488,28637,1980
r3UJ3Uc9VqM,Nấu ăn cùng người Chăm Hồi Giáo ở Miền Tây |Du lịch ẩm thực Việt Nam,2020-02-17T13:43:11Z,Khoai Lang Thang,4709265,36277,3094
T02aU8qpshQ,"10 năm & BÍ MẬT CHƯA KỂ. Gia thế khủng, đạt WeChoice Awards? Khoai Lang Thang",2020-01-22T12:39:22Z,Khoai Lang Thang,3174963,88221,4708
Sywt49b7RPE,[OFFICIAL MUSIC VIDEO] Thương Dù Buồn Vẫn Thương - Khoai Lang Thang,2020-01-08T12:00:10Z,Khoai Lang Thang,2183534,45748,2473
HNDTMWCFt-Y,Có gì trong lòng núi lửa còn hoạt động? Du lịch Java Indonesia,2020-01-04T05:21:59Z,Khoai Lang Thang,739359,17773,925
wjDs5zwRlMA,"(Official Music Video) Muốn Yêu Thật Lâu Một Người - Khoai Lang Thang, St. Reddy",2019-12-23T12:00:10Z,Khoai Lang Thang,2557441,93884,4823
pmfWI9WdyIM,"50 triệu/ngày ở Vịnh Hạ Long có gì đặc biệt? Máy bay, du thuyền riêng,...",2019-12-01T06:24:26Z,Khoai Lang Thang,5005763,47423,2717
v32lFxUUV5o,Đám Cưới Miệt Vườn Miền Tây cả xóm phụ nấu quá trời món ngon! Vietnamese wedding ceremony,2019-11-22T11:30:12Z,Khoai Lang Thang,8107261,78135,6202
LXVXjb-wYP0,"Ăn đặc sản, cá hồi, cá tầm, đi chơi hội... |Ký sự du lịch ẩm thực Sapa #6",2019-11-15T12:39:26Z,Khoai Lang Thang,1111521,21229,1109
l8M7inMU2Og,Chiều chiều nấu bữa cơm quê |Ký sự du lịch ẩm thực Sapa #5,2019-11-08T10:52:17Z,Khoai Lang Thang,1049792,19601,1222
Jj_ByGMkaSA,Bất ngờ nơi bản nhỏ |Ký sự du lịch ẩm thực Sapa #4,2019-10-31T11:04:05Z,Khoai Lang Thang,967738,19519,1242
Gw513FgvbfA,"Ký sự du lịch ẩm thực Sapa #3: Đốt đồng, nấu ăn, bắt chuột.",2019-10-25T10:57:38Z,Khoai Lang Thang,1265542,17272,1247
yWQbo6u-g6g,Ký sự du lịch ẩm thực Sapa #2 |Mùa vàng Tây Bắc Việt Nam,2019-10-17T11:30:27Z,Khoai Lang Thang,2183287,25027,1581
otxzZ2jWGfo,Ký sự du lịch ẩm thực Sapa #1,2019-10-12T03:07:20Z,Khoai Lang Thang,1170287,22296,1571
XdbjuI86zhM,Hành trình xây 30 sân chơi cho trẻ nghèo khắp Việt Nam |Việt Nam chuyện chưa kể phần 2,2019-10-02T11:53:40Z,Khoai Lang Thang,408582,29785,2551
AgKmeKeAHDQ,Bất ngờ với phòng tổng thống |Ký sự du lịch ẩm thực SaPa #7,2019-09-24T10:39:09Z,Khoai Lang Thang,1668261,29161,2048
2dsLkjv6g7M,Khai thác lưu huỳnh trong lòng núi lửa |Du lịch ẩm thực Bali Indo #8,2019-09-12T11:09:01Z,Khoai Lang Thang,1559555,28792,1342
DytwOuye9hw,Vượt biển tiến vào thế giới Hồi Giáo Java |Du lịch ẩm thực Indo Bali #7,2019-09-06T10:52:50Z,Khoai Lang Thang,1395720,17342,896
SvWSW2Wj08I,Lang thang Bali ăn hải sản & đặc sản lạ |Ký sự du lịch Bali #6 |Food & Travel,2019-08-30T11:22:26Z,Khoai Lang Thang,2311841,24672,1291
zBjisuQHMhY,Bãi biển đẹp nhất nhì Thế Giới ở Bali có gì? Du lịch Bali #5 |Khoai Lang Thang,2019-08-23T10:01:29Z,Khoai Lang Thang,1502898,20617,1599
ofM3Y3lrBr4,Nhà hàng kỳ lạ. Gõ mõ mới được ăn |Du lịch Bali #4 |Travel Guide,2019-08-14T11:02:14Z,Khoai Lang Thang,1079508,20363,1157
